rk,player,age,team,pos,g,gs,mp,per,ts_percent,3par,ftr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,awards,year,player_id
213.0,Cameron Payne,29.0,MIL,PG,47.0,2.0,702.0,12.6,0.603,0.59,0.198,0.8,8.7,4.8,20.7,1.5,0.4,11.4,16.7,1.1,0.5,1.6,0.108,-1.0,-0.5,-1.5,0.1,,2024,['/players/p/payneca01.html']
213.0,Cameron Payne,29.0,PHI,PG,31.0,8.0,602.0,13.0,0.533,0.525,0.089,2.9,7.3,5.0,23.4,1.6,1.2,11.5,21.8,0.3,0.5,0.8,0.067,0.0,-0.8,-0.7,0.2,,2024,['/players/p/payneca01.html']
214.0,Gary Harris,29.0,ORL,SG,54.0,27.0,1297.0,9.4,0.587,0.69,0.152,2.2,6.1,4.1,9.1,1.9,1.0,8.9,11.7,1.1,1.5,2.7,0.099,-2.3,1.1,-1.2,0.3,,2024,['/players/h/harriga01.html']
215.0,Dereck Lively II,19.0,DAL,C,55.0,42.0,1294.0,18.1,0.728,0.007,0.274,11.4,20.4,16.0,6.4,1.3,5.2,13.1,12.6,3.1,1.8,4.9,0.183,-0.3,0.8,0.5,0.8,ROY-6,2024,['/players/l/livelde01.html']
216.0,T.J. McConnell,31.0,IND,PG,71.0,4.0,1291.0,20.9,0.586,0.074,0.105,3.2,13.6,8.4,41.8,2.6,0.5,14.8,23.7,2.8,1.1,3.9,0.143,2.9,0.1,3.0,1.6,6MOY-7,2024,['/players/m/mccontj01.html']
217.0,Aaron Holiday,27.0,HOU,PG,78.0,1.0,1269.0,11.5,0.578,0.52,0.151,1.9,8.5,5.2,15.4,1.6,0.4,10.6,16.7,1.3,1.2,2.5,0.094,-1.8,0.3,-1.5,0.2,,2024,['/players/h/holidaa01.html']
218.0,Cedi Osman,28.0,SAS,SF,72.0,3.0,1269.0,11.2,0.601,0.576,0.135,2.1,13.3,7.7,13.0,1.3,0.7,10.4,15.1,1.0,0.9,1.9,0.071,-1.7,-0.3,-2.1,0.0,,2024,['/players/o/osmande01.html']
219.0,Gradey Dick,20.0,TOR,SG,60.0,17.0,1268.0,8.9,0.546,0.542,0.115,2.3,9.3,5.7,7.4,1.3,0.1,9.7,17.4,-0.1,0.4,0.3,0.01,-3.2,-2.2,-5.4,-1.1,,2024,['/players/d/dickgr01.html']
220.0,Naji Marshall,26.0,NOP,SF,66.0,1.0,1257.0,12.7,0.576,0.409,0.234,4.8,16.4,10.6,13.6,1.9,0.9,13.8,16.3,1.0,1.6,2.6,0.1,-1.3,0.5,-0.7,0.4,,2024,['/players/m/marshna01.html']
221.0,Kris Dunn,29.0,UTA,PG,66.0,32.0,1249.0,12.8,0.546,0.355,0.102,4.4,12.2,8.3,27.1,2.6,2.0,19.5,13.6,1.1,0.9,2.0,0.076,-1.5,1.4,-0.1,0.6,,2024,['/players/d/dunnkr01.html']
222.0,Gordon Hayward,33.0,2TM,SF,51.0,28.0,1245.0,12.8,0.548,0.223,0.298,3.4,13.0,8.1,18.3,1.6,1.0,12.6,18.4,0.6,0.9,1.5,0.058,-1.6,-0.5,-2.1,0.0,,2024,['/players/h/haywago01.html']
222.0,Gordon Hayward,33.0,CHO,SF,25.0,25.0,798.0,14.2,0.544,0.205,0.273,3.4,13.4,8.2,22.1,1.7,1.4,13.3,21.2,0.3,0.4,0.7,0.041,-1.2,-0.6,-1.8,0.0,,2024,['/players/h/haywago01.html']
222.0,Gordon Hayward,33.0,OKC,SF,26.0,3.0,447.0,10.3,0.56,0.274,0.368,3.4,12.2,8.0,11.5,1.3,0.2,10.9,13.4,0.4,0.5,0.8,0.088,-2.4,-0.2,-2.6,-0.1,,2024,['/players/h/haywago01.html']
223.0,GG Jackson II,19.0,MEM,PF,48.0,18.0,1233.0,13.7,0.554,0.508,0.272,4.5,13.2,8.7,8.0,1.1,1.8,9.3,24.2,0.2,1.1,1.2,0.048,-0.2,-1.8,-2.0,0.0,,2024,['/players/j/jacksgg01.html']
224.0,Aaron Wiggins,25.0,OKC,SG,78.0,4.0,1228.0,15.6,0.664,0.334,0.188,5.7,11.0,8.4,9.3,2.2,1.4,12.1,16.4,2.1,1.6,3.7,0.144,0.4,0.4,0.7,0.8,,2024,['/players/w/wiggiaa01.html']
225.0,Larry Nance Jr.,31.0,NOP,C,61.0,0.0,1216.0,14.9,0.653,0.27,0.253,8.7,19.3,14.1,12.1,2.5,1.5,15.5,11.3,2.1,1.9,4.1,0.16,-0.2,2.2,2.0,1.2,,2024,['/players/n/nancela02.html']
226.0,Duop Reath,27.0,POR,C,68.0,20.0,1214.0,15.1,0.571,0.491,0.186,8.1,15.4,11.5,8.9,1.3,2.8,8.8,20.7,1.4,1.0,2.4,0.095,-0.2,-0.7,-0.9,0.3,,2024,['/players/r/reathdu01.html']
227.0,Alec Burks,32.0,2TM,SG,66.0,1.0,1212.0,12.9,0.536,0.58,0.293,2.2,11.8,6.9,10.7,1.1,0.9,7.0,24.4,0.7,0.7,1.4,0.054,-0.3,-2.0,-2.3,-0.1,,2024,['/players/b/burksal01.html']
227.0,Alec Burks,32.0,DET,SG,43.0,0.0,901.0,15.1,0.581,0.608,0.33,1.9,11.8,6.8,11.2,1.1,1.0,6.4,23.5,1.3,0.4,1.7,0.092,1.3,-1.7,-0.4,0.4,,2024,['/players/b/burksal01.html']
227.0,Alec Burks,32.0,NYK,SG,23.0,1.0,311.0,6.5,0.42,0.509,0.202,2.9,11.6,7.2,9.2,1.1,0.3,8.3,26.9,-0.6,0.3,-0.4,-0.055,-4.9,-3.0,-7.8,-0.5,,2024,['/players/b/burksal01.html']
228.0,Kevon Looney,27.0,GSW,C,74.0,36.0,1195.0,15.1,0.62,0.004,0.356,13.1,24.6,18.9,14.1,1.1,2.2,15.6,11.3,2.5,1.6,4.0,0.162,-0.8,1.4,0.6,0.8,,2024,['/players/l/looneke01.html']
229.0,David Roddy,22.0,2TM,PF,65.0,13.0,1177.0,8.7,0.484,0.401,0.166,4.8,15.2,9.8,10.3,1.1,0.9,11.5,18.1,-0.9,1.0,0.1,0.004,-4.0,-1.0,-5.0,-0.9,,2024,['/players/r/roddyda01.html']
229.0,David Roddy,22.0,MEM,PF,48.0,13.0,1114.0,8.7,0.485,0.404,0.174,4.8,15.2,9.8,10.4,1.1,0.9,11.5,18.1,-0.9,1.0,0.1,0.005,-3.9,-1.0,-5.0,-0.8,,2024,['/players/r/roddyda01.html']
229.0,David Roddy,22.0,PHO,PF,17.0,0.0,63.0,7.9,0.469,0.348,0.043,3.8,15.4,9.9,8.8,1.6,0.0,11.3,18.2,-0.1,0.1,0.0,-0.006,-4.8,-1.0,-5.8,-0.1,,2024,['/players/r/roddyda01.html']
230.0,Vasilije MiciÄ,30.0,2TM,PG,60.0,21.0,1176.0,10.7,0.524,0.416,0.203,1.3,7.1,4.2,31.1,1.3,0.6,19.7,18.8,-0.1,0.4,0.4,0.015,-2.5,-2.2,-4.6,-0.8,,2024,['/players/m/micicva01.html']
230.0,Vasilije MiciÄ,30.0,OKC,PG,30.0,0.0,361.0,8.0,0.498,0.495,0.209,0.3,6.8,3.7,25.7,1.2,0.8,22.6,15.4,-0.1,0.3,0.2,0.021,-3.9,-1.4,-5.3,-0.3,,2024,['/players/m/micicva01.html']
230.0,Vasilije MiciÄ,30.0,CHO,PG,30.0,21.0,815.0,11.9,0.532,0.391,0.201,1.7,7.3,4.4,33.5,1.3,0.5,18.7,20.3,0.1,0.1,0.2,0.012,-1.9,-2.5,-4.4,-0.5,,2024,['/players/m/micicva01.html']
231.0,Patrick Williams,22.0,CHI,PF,43.0,30.0,1174.0,11.0,0.553,0.412,0.184,4.3,11.7,7.9,7.7,1.7,2.9,12.8,16.6,0.1,1.0,1.2,0.048,-2.1,-0.1,-2.3,-0.1,,2024,['/players/w/willipa01.html']
232.0,John Konchar,27.0,MEM,SF,55.0,23.0,1173.0,11.4,0.537,0.577,0.12,6.5,18.0,12.0,13.0,2.1,4.1,17.4,9.7,0.5,1.7,2.2,0.091,-2.6,2.2,-0.4,0.5,,2024,['/players/k/konchjo01.html']
233.0,Drew Eubanks,26.0,PHO,C,75.0,6.0,1169.0,14.4,0.645,0.012,0.368,10.5,20.1,15.6,7.2,1.1,4.6,17.2,13.2,1.6,1.6,3.1,0.129,-2.0,0.8,-1.2,0.2,,2024,['/players/e/eubandr01.html']
234.0,Joe Ingles,36.0,ORL,SF,68.0,0.0,1169.0,10.6,0.612,0.709,0.15,1.8,12.6,7.1,23.0,1.8,0.4,21.7,11.6,1.1,1.5,2.6,0.108,-1.7,1.2,-0.5,0.5,,2024,['/players/i/inglejo01.html']
235.0,Anthony Black,20.0,ORL,PG,69.0,33.0,1164.0,8.4,0.56,0.381,0.324,3.3,10.8,7.0,10.6,1.5,1.7,16.6,12.7,0.1,1.5,1.6,0.067,-3.8,0.8,-3.0,-0.3,,2024,['/players/b/blackan01.html']
236.0,Jordan Hawkins,21.0,NOP,SG,67.0,10.0,1160.0,10.2,0.533,0.654,0.175,2.8,11.3,7.1,8.2,0.8,0.6,7.5,19.9,0.3,1.0,1.3,0.053,-1.3,-1.7,-3.1,-0.3,,2024,['/players/h/hawkijo01.html']
237.0,Trey Lyles,28.0,SAC,PF,58.0,0.0,1158.0,11.9,0.596,0.682,0.218,5.8,19.4,12.4,8.1,0.7,1.5,9.7,14.4,1.3,1.0,2.4,0.098,-0.4,-0.7,-1.1,0.3,,2024,['/players/l/lylestr01.html']
238.0,Moses Moody,21.0,GSW,SG,66.0,9.0,1156.0,13.7,0.578,0.476,0.221,6.2,12.1,9.2,6.7,1.8,1.9,8.7,18.4,1.2,1.2,2.4,0.101,-0.2,0.1,-0.1,0.6,,2024,['/players/m/moodymo01.html']
239.0,Jae Crowder,33.0,MIL,PF,50.0,25.0,1156.0,8.9,0.546,0.615,0.133,3.0,12.1,7.6,7.2,1.6,0.7,7.4,11.5,0.6,1.0,1.6,0.065,-2.6,0.0,-2.6,-0.2,,2024,['/players/c/crowdja01.html']
240.0,Trayce Jackson-Davis,23.0,GSW,PF,68.0,16.0,1130.0,21.6,0.692,0.003,0.398,13.1,19.4,16.3,10.4,1.2,6.1,11.2,16.4,3.2,1.6,4.8,0.205,1.5,1.2,2.8,1.4,,2024,['/players/j/jackstr02.html']
241.0,Malcolm Brogdon,31.0,POR,PG,39.0,25.0,1121.0,17.0,0.56,0.401,0.234,2.6,12.8,7.4,30.9,1.2,0.6,9.9,23.0,2.0,0.6,2.6,0.111,2.7,-0.7,2.0,1.1,,2024,['/players/b/brogdma01.html']
242.0,Dean Wade,27.0,CLE,PF,54.0,32.0,1108.0,10.2,0.598,0.871,0.112,3.8,18.2,11.1,5.0,1.8,2.0,7.6,10.5,0.9,1.6,2.5,0.11,-1.7,1.8,0.1,0.6,,2024,['/players/w/wadede01.html']
243.0,Josh Richardson,30.0,MIA,SG,43.0,6.0,1103.0,11.4,0.573,0.548,0.156,1.8,10.7,6.2,13.9,1.1,1.2,8.9,16.5,0.9,1.2,2.1,0.093,-1.3,0.0,-1.3,0.2,,2024,['/players/r/richajo01.html']
244.0,Davion Mitchell,25.0,SAC,PG,72.0,4.0,1101.0,9.3,0.555,0.489,0.13,1.9,7.9,4.8,16.0,0.7,0.2,11.2,14.9,0.8,0.6,1.3,0.059,-2.4,-1.0,-3.4,-0.4,,2024,['/players/m/mitchda01.html']
245.0,Dario Å ariÄ,29.0,GSW,C,64.0,9.0,1098.0,15.3,0.6,0.508,0.24,7.3,20.4,13.9,17.8,1.4,0.8,15.4,19.5,1.6,1.2,2.8,0.123,0.6,0.4,1.0,0.9,,2024,['/players/s/saricda01.html']
246.0,James Wiseman,22.0,DET,C,63.0,6.0,1091.0,14.8,0.637,0.007,0.334,11.0,23.5,17.2,7.3,0.5,3.1,15.9,16.3,1.3,0.8,2.1,0.094,-2.6,-0.9,-3.5,-0.4,,2024,['/players/w/wisemja01.html']
247.0,Dante Exum,28.0,DAL,PG,55.0,17.0,1088.0,13.7,0.645,0.358,0.225,2.5,12.4,7.5,19.3,1.0,0.4,12.9,15.0,2.1,0.8,2.9,0.127,-0.3,-0.3,-0.6,0.4,,2024,['/players/e/exumda01.html']
248.0,Sam Merrill,27.0,CLE,SG,61.0,1.0,1069.0,13.1,0.598,0.901,0.071,2.3,10.2,6.3,14.1,0.9,0.3,4.5,17.5,1.9,0.9,2.8,0.125,1.3,-0.8,0.5,0.7,,2024,['/players/m/merrisa01.html']
249.0,Shaedon Sharpe,20.0,POR,SG,32.0,25.0,1059.0,11.4,0.524,0.415,0.274,4.2,13.3,8.5,13.8,1.3,1.0,12.9,22.4,-0.2,0.6,0.5,0.022,-1.9,-0.9,-2.8,-0.2,,2024,['/players/s/sharpsh01.html']
250.0,Dennis Smith Jr.,26.0,BRK,PG,56.0,2.0,1059.0,13.4,0.508,0.322,0.172,5.0,12.1,8.5,27.3,3.2,1.0,15.8,17.7,0.5,1.3,1.8,0.08,-2.6,1.8,-0.8,0.3,,2024,['/players/s/smithde03.html']
251.0,Jordan Goodwin,25.0,2TM,PG,57.0,12.0,1055.0,12.6,0.451,0.369,0.154,9.3,17.3,13.3,20.9,2.2,1.6,12.1,19.0,-0.2,1.4,1.2,0.054,-1.5,0.5,-1.0,0.3,,2024,['/players/g/goodwjo01.html']
251.0,Jordan Goodwin,25.0,PHO,PG,40.0,0.0,558.0,12.5,0.481,0.415,0.15,8.5,14.8,11.8,18.7,2.0,1.4,12.4,18.2,0.2,0.6,0.8,0.072,-1.3,0.4,-0.9,0.2,,2024,['/players/g/goodwjo01.html']
251.0,Jordan Goodwin,25.0,MEM,PG,17.0,12.0,497.0,12.7,0.42,0.323,0.159,10.2,20.2,15.0,23.4,2.5,1.7,11.8,19.8,-0.3,0.7,0.4,0.035,-1.8,0.6,-1.2,0.1,,2024,['/players/g/goodwjo01.html']
252.0,Marvin Bagley III,24.0,2TM,C,50.0,25.0,1053.0,19.4,0.629,0.056,0.309,13.1,19.2,16.1,8.1,0.9,2.6,11.3,21.0,2.0,0.7,2.7,0.122,1.0,-1.4,-0.4,0.4,,2024,['/players/b/baglema01.html']
252.0,Marvin Bagley III,24.0,DET,C,26.0,10.0,478.0,18.2,0.638,0.033,0.337,10.5,17.1,13.8,9.0,0.5,2.5,12.2,21.1,0.9,0.3,1.1,0.112,0.4,-1.6,-1.2,0.1,,2024,['/players/b/baglema01.html']
252.0,Marvin Bagley III,24.0,WAS,C,24.0,15.0,575.0,20.5,0.622,0.075,0.286,15.3,20.9,18.0,7.3,1.2,2.7,10.5,20.9,1.1,0.4,1.6,0.13,1.5,-1.2,0.3,0.3,,2024,['/players/b/baglema01.html']
253.0,Torrey Craig,33.0,CHI,SF,53.0,14.0,1049.0,10.8,0.568,0.61,0.143,7.2,16.1,11.6,7.3,1.4,2.1,10.7,12.5,1.0,0.9,1.9,0.087,-1.8,-0.2,-2.0,0.0,,2024,['/players/c/craigto01.html']
254.0,Jalen Smith,23.0,IND,C,61.0,14.0,1047.0,20.7,0.682,0.365,0.263,12.1,24.3,18.2,8.0,0.8,2.9,9.1,19.4,3.1,0.9,4.0,0.182,3.2,-0.8,2.4,1.2,,2024,['/players/s/smithja04.html']
255.0,Dalano Banton,24.0,2TM,PG,54.0,9.0,1047.0,13.3,0.504,0.398,0.24,4.2,15.2,9.5,19.4,1.6,1.7,12.2,25.7,-0.4,0.9,0.5,0.024,-0.7,-0.6,-1.3,0.2,,2024,['/players/b/bantoda01.html']
255.0,Dalano Banton,24.0,BOS,PG,24.0,1.0,171.0,9.9,0.468,0.314,0.392,7.9,13.9,11.0,13.9,1.4,1.5,14.3,17.8,0.0,0.2,0.2,0.063,-4.7,0.6,-4.1,-0.1,,2024,['/players/b/bantoda01.html']
255.0,Dalano Banton,24.0,POR,PG,30.0,8.0,876.0,14.0,0.508,0.408,0.223,3.5,15.5,9.1,20.5,1.6,1.8,12.0,27.2,-0.4,0.7,0.3,0.016,0.1,-0.9,-0.8,0.3,,2024,['/players/b/bantoda01.html']
256.0,Ziaire Williams,22.0,MEM,SF,51.0,15.0,1038.0,9.3,0.511,0.5,0.198,3.5,15.9,9.5,11.1,1.7,0.8,13.8,19.7,-0.9,1.1,0.2,0.01,-4.0,-0.4,-4.5,-0.6,,2024,['/players/w/willizi02.html']
257.0,Jae'Sean Tate,28.0,HOU,SF,65.0,9.0,1031.0,9.3,0.538,0.336,0.17,6.3,14.3,10.2,8.2,2.0,1.3,13.1,11.7,0.4,1.3,1.8,0.082,-3.7,1.5,-2.3,-0.1,,2024,['/players/t/tateja01.html']
258.0,Kenrich Williams,29.0,OKC,PF,69.0,1.0,1029.0,11.9,0.568,0.504,0.05,6.9,15.4,11.3,11.4,1.8,0.8,10.1,13.4,1.1,1.3,2.5,0.115,-1.1,0.3,-0.8,0.3,,2024,['/players/w/willike04.html']
259.0,Jose Alvarado,25.0,NOP,PG,56.0,0.0,1028.0,12.5,0.54,0.6,0.151,2.7,11.0,6.9,15.3,2.8,1.4,9.8,17.3,0.6,1.5,2.1,0.097,-1.5,1.5,-0.1,0.5,6MOY-6,2024,['/players/a/alvarjo01.html']
260.0,Quentin Grimes,23.0,2TM,SG,51.0,18.0,1025.0,8.9,0.516,0.732,0.137,1.6,9.3,5.5,8.7,1.7,0.6,7.5,15.8,0.3,1.0,1.3,0.06,-2.6,0.4,-2.2,-0.1,,2024,['/players/g/grimequ01.html']
260.0,Quentin Grimes,23.0,NYK,SG,45.0,18.0,910.0,9.5,0.543,0.741,0.119,1.7,9.2,5.4,7.8,1.7,0.3,6.5,15.3,0.7,0.9,1.5,0.081,-1.9,0.4,-1.5,0.1,,2024,['/players/g/grimequ01.html']
260.0,Quentin Grimes,23.0,DET,SG,6.0,0.0,115.0,3.9,0.342,0.667,0.262,1.0,10.9,5.8,15.8,2.1,3.0,13.0,20.0,-0.4,0.1,-0.3,-0.109,-7.8,-0.4,-8.1,-0.2,,2024,['/players/g/grimequ01.html']
261.0,De'Anthony Melton,25.0,PHI,SG,38.0,33.0,1023.0,13.4,0.533,0.594,0.219,3.0,12.4,7.6,15.4,2.9,1.4,9.0,18.3,0.8,1.4,2.1,0.099,-0.7,1.2,0.5,0.7,,2024,['/players/m/meltode01.html']
262.0,Daniel Theis,31.0,2TM,C,60.0,3.0,1015.0,14.4,0.597,0.242,0.171,9.8,17.1,13.6,8.3,1.0,4.5,11.8,15.4,1.4,1.2,2.5,0.119,-1.7,0.1,-1.6,0.1,,2024,['/players/t/theisda01.html']
262.0,Daniel Theis,31.0,IND,C,1.0,0.0,8.0,-6.9,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,-0.261,-13.2,-7.3,-20.5,0.0,,2024,['/players/t/theisda01.html']
262.0,Daniel Theis,31.0,LAC,C,59.0,3.0,1007.0,14.5,0.601,0.242,0.173,9.9,17.2,13.7,8.3,1.0,4.6,11.9,15.4,1.4,1.2,2.6,0.122,-1.6,0.1,-1.5,0.1,,2024,['/players/t/theisda01.html']
263.0,Lonnie Walker IV,25.0,BRK,SG,58.0,0.0,1011.0,13.1,0.545,0.551,0.12,1.4,12.7,6.9,11.5,1.6,1.8,9.0,24.4,-0.1,0.9,0.8,0.038,-0.4,-1.0,-1.4,0.2,,2024,['/players/w/walkelo01.html']
264.0,Talen Horton-Tucker,23.0,UTA,PG,51.0,11.0,1009.0,13.4,0.503,0.391,0.234,2.3,10.8,6.6,25.5,2.2,1.7,11.2,24.0,0.3,0.5,0.8,0.039,-0.9,-0.4,-1.2,0.2,,2024,['/players/h/hortota01.html']
265.0,Killian Hayes,22.0,DET,PG,42.0,31.0,1008.0,10.5,0.474,0.261,0.177,1.2,12.2,6.6,27.8,1.7,1.7,14.3,15.1,0.0,0.7,0.7,0.032,-2.9,0.2,-2.7,-0.2,,2024,['/players/h/hayeski01.html']
266.0,Jevon Carter,28.0,CHI,PG,72.0,0.0,1004.0,8.5,0.485,0.641,0.019,1.2,5.6,3.3,12.9,1.8,1.6,8.9,17.7,-0.5,0.7,0.2,0.009,-3.3,-0.7,-4.0,-0.5,,2024,['/players/c/carteje01.html']
267.0,Luke Kennard,27.0,MEM,SG,39.0,22.0,999.0,13.1,0.641,0.756,0.143,1.2,11.6,6.2,20.8,1.0,0.2,13.9,16.7,1.4,0.7,2.1,0.099,0.6,-0.9,-0.3,0.4,,2024,['/players/k/kennalu01.html']
268.0,Garrison Mathews,27.0,ATL,SG,66.0,5.0,992.0,8.9,0.665,0.854,0.186,1.8,8.6,5.1,4.8,1.0,0.7,7.2,11.1,1.4,0.2,1.6,0.077,-2.1,-0.9,-3.0,-0.2,,2024,['/players/m/mathega01.html']
269.0,Jaden Hardy,21.0,DAL,SG,73.0,7.0,989.0,11.2,0.517,0.468,0.159,2.2,12.2,7.2,15.7,1.1,0.4,10.8,24.9,-0.4,0.7,0.3,0.014,-2.0,-2.1,-4.1,-0.5,,2024,['/players/h/hardyja02.html']
270.0,Tre Mann,22.0,2TM,PG,41.0,28.0,987.0,13.7,0.559,0.399,0.187,2.2,15.0,8.5,24.1,2.5,0.3,16.0,18.2,0.4,0.8,1.2,0.058,-1.7,0.4,-1.3,0.2,,2024,['/players/m/manntr01.html']
270.0,Tre Mann,22.0,OKC,PG,13.0,0.0,119.0,14.2,0.606,0.475,0.025,3.9,18.0,11.2,22.3,1.2,0.0,18.2,18.0,0.1,0.1,0.3,0.102,0.4,-0.2,0.1,0.1,,2024,['/players/m/manntr01.html']
270.0,Tre Mann,22.0,CHO,PG,28.0,28.0,868.0,13.7,0.552,0.388,0.21,2.0,14.6,8.1,24.3,2.7,0.3,15.7,18.2,0.3,0.6,0.9,0.052,-2.0,0.5,-1.5,0.1,,2024,['/players/m/manntr01.html']
271.0,Cam Reddish,24.0,LAL,SF,48.0,26.0,984.0,7.7,0.504,0.47,0.231,3.2,7.7,5.6,6.0,2.3,1.2,10.7,12.7,-0.3,0.9,0.6,0.03,-4.0,0.8,-3.2,-0.3,,2024,['/players/r/reddica01.html']
272.0,Luke Kornet,28.0,BOS,C,63.0,7.0,983.0,19.8,0.736,0.005,0.266,13.5,15.1,14.3,8.9,1.2,5.5,8.5,11.0,3.5,1.6,5.1,0.248,1.6,1.8,3.4,1.3,,2024,['/players/k/kornelu01.html']
273.0,Keon Ellis,24.0,SAC,SG,57.0,21.0,978.0,12.0,0.627,0.724,0.151,3.6,10.8,7.1,11.1,2.5,2.7,13.0,12.4,1.1,1.2,2.3,0.114,-0.9,2.1,1.2,0.8,,2024,['/players/e/elliske01.html']
274.0,Xavier Tillman Sr.,25.0,2TM,PF,54.0,15.0,974.0,12.2,0.472,0.29,0.179,7.7,16.1,11.8,11.3,2.6,4.2,10.1,14.8,-0.1,1.6,1.4,0.071,-3.1,1.9,-1.2,0.2,,2024,['/players/t/tillmxa01.html']
274.0,Xavier Tillman Sr.,25.0,MEM,C,34.0,13.0,700.0,11.8,0.44,0.249,0.202,8.4,16.4,12.3,12.1,2.9,4.7,11.1,16.0,-0.5,1.2,0.6,0.043,-3.8,2.1,-1.7,0.1,,2024,['/players/t/tillmxa01.html']
274.0,Xavier Tillman Sr.,25.0,BOS,PF,20.0,2.0,274.0,13.3,0.579,0.424,0.106,5.8,15.1,10.6,9.3,1.6,2.9,6.7,11.8,0.4,0.4,0.8,0.142,-1.3,1.3,0.0,0.1,,2024,['/players/t/tillmxa01.html']
275.0,Josh Okogie,25.0,PHO,SG,60.0,11.0,960.0,12.0,0.552,0.456,0.495,9.2,9.0,9.1,8.4,2.4,2.2,12.5,13.0,1.0,1.1,2.1,0.104,-1.3,0.8,-0.5,0.4,,2024,['/players/o/okogijo01.html']
276.0,Goga Bitadze,24.0,ORL,C,62.0,33.0,957.0,17.8,0.629,0.067,0.416,13.3,21.9,17.5,11.7,1.7,7.0,15.1,13.3,1.8,1.9,3.7,0.186,-0.7,2.8,2.1,1.0,,2024,['/players/b/bitadgo01.html']
277.0,Max Christie,20.0,LAL,SG,67.0,7.0,944.0,8.4,0.544,0.49,0.191,1.9,14.2,8.4,8.0,1.0,1.6,11.8,13.6,-0.1,0.8,0.7,0.036,-3.2,-0.4,-3.6,-0.4,,2024,['/players/c/chrisma02.html']
278.0,Kevin Love,35.0,MIA,PF,55.0,5.0,924.0,18.5,0.597,0.68,0.301,7.2,34.5,20.7,19.0,1.0,1.1,10.6,21.9,1.7,1.6,3.3,0.17,2.7,1.0,3.6,1.3,,2024,['/players/l/loveke01.html']
279.0,Day'Ron Sharpe,22.0,BRK,C,61.0,1.0,921.0,20.0,0.596,0.051,0.418,18.6,27.9,23.1,14.0,1.3,4.3,16.7,19.7,1.6,1.3,2.9,0.152,-0.4,0.4,0.0,0.5,,2024,['/players/s/sharpda01.html']
280.0,Jonathan Isaac,26.0,ORL,PF,58.0,2.0,914.0,19.2,0.61,0.392,0.287,9.3,24.2,16.7,4.8,2.3,7.1,7.7,16.7,1.5,2.1,3.6,0.188,1.4,2.4,3.8,1.4,6MOY-9,2024,['/players/i/isaacjo01.html']
281.0,Markelle Fultz,25.0,ORL,PG,43.0,18.0,910.0,12.6,0.492,0.055,0.101,7.2,10.7,8.9,19.7,2.3,1.5,12.8,18.8,0.0,1.3,1.3,0.069,-2.6,1.2,-1.4,0.1,,2024,['/players/f/fultzma01.html']
282.0,Doug McDermott,32.0,2TM,SF,64.0,0.0,904.0,9.1,0.6,0.806,0.067,1.2,6.0,3.6,10.3,0.8,0.2,8.7,14.9,0.6,0.3,0.9,0.046,-1.5,-1.9,-3.4,-0.3,,2024,['/players/m/mcderdo01.html']
282.0,Doug McDermott,32.0,SAS,SF,46.0,0.0,700.0,9.5,0.62,0.805,0.079,1.2,6.2,3.7,11.1,0.7,0.2,9.7,14.9,0.5,0.2,0.8,0.053,-1.0,-1.8,-2.9,-0.2,,2024,['/players/m/mcderdo01.html']
282.0,Doug McDermott,32.0,IND,SF,18.0,0.0,204.0,7.7,0.537,0.812,0.029,1.1,5.0,3.1,7.6,1.2,0.0,5.4,15.2,0.1,0.0,0.1,0.024,-3.0,-2.2,-5.1,-0.2,,2024,['/players/m/mcderdo01.html']
283.0,Jaylin Williams,21.0,OKC,C,69.0,1.0,897.0,12.7,0.561,0.632,0.18,4.7,23.7,14.5,15.0,1.5,2.8,12.1,13.5,1.0,1.5,2.4,0.13,-0.8,1.9,1.1,0.7,,2024,['/players/w/willija07.html']
284.0,Nikola JoviÄ,20.0,MIA,PF,46.0,38.0,896.0,12.8,0.583,0.58,0.167,3.1,21.3,12.1,14.7,1.4,1.5,12.2,17.1,0.6,1.3,1.9,0.103,-0.9,1.3,0.3,0.5,,2024,['/players/j/jovicni01.html']
285.0,Bryce McGowens,21.0,CHO,SG,59.0,14.0,882.0,9.3,0.565,0.443,0.37,2.1,11.2,6.5,8.1,1.2,1.1,10.1,14.9,0.4,0.3,0.6,0.034,-3.7,-1.1,-4.9,-0.6,,2024,['/players/m/mcgowbr01.html']
286.0,Cam Whitmore,19.0,HOU,SF,47.0,2.0,880.0,16.6,0.561,0.471,0.24,5.3,16.7,11.0,6.0,1.7,1.8,8.2,27.1,0.4,1.1,1.5,0.082,1.0,-0.9,0.1,0.5,,2024,['/players/w/whitmca01.html']
287.0,Jaxson Hayes,23.0,LAL,C,70.0,5.0,877.0,14.0,0.718,0.046,0.469,9.2,17.1,13.4,5.0,1.8,2.9,16.9,12.5,1.4,1.1,2.5,0.135,-2.8,0.9,-1.9,0.0,,2024,['/players/h/hayesja02.html']
