player,age,team,pos,g,gs,mp,ortg,drtg,year,season,player_id,per,ts_percent,ows,dws,ws,obpm,dbpm,bpm,vorp
Tristan Thompson,32.0,CLE,C,49.0,0.0,549.0,118.0,112.0,2024,23-24,/players/t/thomptr01.html,13.9,0.563,0.6,0.8,1.4,-2.1,0.6,-1.4,0.1
Julian Strawther,21.0,DEN,SF,50.0,0.0,545.0,99.0,115.0,2024,23-24,/players/s/strawju01.html,8.2,0.482,-0.4,0.6,0.2,-4.6,-1.4,-6.0,-0.6
Omer Yurtseven,25.0,UTA,C,48.0,12.0,545.0,112.0,118.0,2024,23-24,/players/y/yurtsom01.html,15.0,0.565,0.3,0.4,0.7,-1.6,-1.5,-3.0,-0.1
Vit Krejci,23.0,ATL,PG,22.0,14.0,541.0,122.0,122.0,2024,23-24,/players/k/krejcvi01.html,8.4,0.633,0.5,0.1,0.6,-3.3,-0.4,-3.7,-0.2
Bones Hyland,23.0,LAC,PG,37.0,5.0,540.0,100.0,116.0,2024,23-24,/players/h/hylanbo01.html,10.8,0.49,-0.5,0.5,0.0,-2.8,-0.8,-3.6,-0.2
Jalen McDaniels,26.0,TOR,SF,50.0,1.0,538.0,86.0,120.0,2024,23-24,/players/m/mcdanja01.html,5.0,0.412,-1.1,0.3,-0.8,-7.2,-1.8,-9.0,-1.0
Scotty Pippen Jr.,23.0,MEM,PG,21.0,16.0,527.0,110.0,112.0,2024,23-24,/players/p/pippesc02.html,16.4,0.596,0.3,0.7,1.0,-0.1,1.4,1.3,0.4
Sasha Vezenkov,28.0,SAC,PF,42.0,0.0,511.0,117.0,115.0,2024,23-24,/players/v/vezenal01.html,13.3,0.569,0.5,0.5,1.0,-0.2,-0.7,-0.9,0.1
Danuel House Jr.,30.0,PHI,SF,34.0,4.0,509.0,114.0,117.0,2024,23-24,/players/h/houseda01.html,8.5,0.575,0.3,0.4,0.7,-3.4,-0.5,-4.0,-0.3
Mark Williams,22.0,CHO,C,19.0,19.0,508.0,138.0,116.0,2024,23-24,/players/w/willima07.html,22.5,0.675,1.6,0.5,2.1,1.6,-0.8,0.8,0.3
Jaden Springer,21.0,2TM,PG,49.0,2.0,507.0,101.0,110.0,2024,23-24,/players/s/sprinja01.html,10.7,0.49,-0.3,0.8,0.6,-4.9,1.5,-3.4,-0.2
Patrick Baldwin Jr.,21.0,WAS,SF,38.0,7.0,493.0,100.0,116.0,2024,23-24,/players/b/baldwpa01.html,9.7,0.502,-0.3,0.5,0.2,-4.0,-0.6,-4.6,-0.3
Robert Covington,33.0,2TM,PF,29.0,6.0,488.0,125.0,108.0,2024,23-24,/players/c/covinro01.html,13.6,0.58,0.6,0.9,1.5,-1.1,3.2,2.2,0.5
P.J. Tucker,38.0,2TM,PF,31.0,10.0,486.0,120.0,116.0,2024,23-24,/players/t/tuckepj01.html,5.9,0.507,0.2,0.5,0.7,-4.0,0.4,-3.6,-0.2
Tari Eason,22.0,HOU,PF,22.0,0.0,480.0,111.0,106.0,2024,23-24,/players/e/easonta01.html,17.1,0.528,0.3,1.0,1.3,-0.4,2.0,1.6,0.4
Monte Morris,28.0,2TM,PG,33.0,0.0,476.0,118.0,111.0,2024,23-24,/players/m/morrimo01.html,13.2,0.508,0.5,0.7,1.2,-0.8,1.5,0.7,0.3
Bol Bol,24.0,PHO,PF,43.0,0.0,469.0,130.0,112.0,2024,23-24,/players/b/bolbo01.html,18.7,0.7,1.0,0.7,1.6,1.4,0.8,2.1,0.5
Isaiah Livers,25.0,DET,PF,23.0,6.0,469.0,96.0,121.0,2024,23-24,/players/l/liveris01.html,5.1,0.46,-0.3,0.2,-0.1,-5.0,-1.5,-6.5,-0.5
Anthony Gill,31.0,WAS,PF,50.0,3.0,466.0,109.0,120.0,2024,23-24,/players/g/gillan01.html,12.1,0.537,0.1,0.2,0.4,-2.6,-1.5,-4.1,-0.3
Yuta Watanabe,29.0,2TM,SF,34.0,0.0,464.0,92.0,117.0,2024,23-24,/players/w/watanyu01.html,4.7,0.474,-0.5,0.4,-0.1,-5.3,-1.1,-6.4,-0.5
Nassir Little,23.0,PHO,SF,45.0,2.0,458.0,114.0,116.0,2024,23-24,/players/l/littlna01.html,9.9,0.572,0.3,0.4,0.7,-2.4,-0.6,-3.0,-0.1
Sandro Mamukelashvili,24.0,SAS,C,46.0,5.0,451.0,119.0,116.0,2024,23-24,/players/m/mamuksa01.html,15.8,0.559,0.6,0.4,1.0,-0.1,-0.4,-0.5,0.2
Alex Len,30.0,SAC,C,48.0,0.0,444.0,123.0,111.0,2024,23-24,/players/l/lenal01.html,14.7,0.625,0.6,0.7,1.3,-2.7,2.9,0.2,0.2
Thomas Bryant,26.0,MIA,C,38.0,4.0,441.0,125.0,109.0,2024,23-24,/players/b/bryanth01.html,19.0,0.639,0.9,0.8,1.6,-0.6,0.2,-0.4,0.2
Thaddeus Young,35.0,2TM,PF,33.0,6.0,439.0,130.0,116.0,2024,23-24,/players/y/youngth01.html,15.9,0.598,0.9,0.4,1.3,-0.5,0.8,0.3,0.2
Skylar Mays,26.0,2TM,SG,38.0,5.0,433.0,107.0,118.0,2024,23-24,/players/m/mayssk01.html,12.0,0.466,0.1,0.3,0.4,-2.1,0.1,-2.0,0.0
Chuma Okeke,25.0,ORL,SF,47.0,8.0,432.0,97.0,113.0,2024,23-24,/players/o/okekech01.html,6.9,0.465,-0.3,0.6,0.3,-3.2,-0.2,-3.4,-0.2
Dominick Barlow,20.0,SAS,PF,33.0,1.0,420.0,125.0,116.0,2024,23-24,/players/b/barlodo01.html,14.6,0.548,0.7,0.4,1.1,-1.7,0.0,-1.7,0.0
Reggie Bullock,32.0,HOU,SF,44.0,0.0,417.0,112.0,114.0,2024,23-24,/players/b/bullore01.html,7.7,0.582,0.1,0.5,0.6,-2.9,0.5,-2.4,0.0
Patty Mills,35.0,2TM,PG,32.0,5.0,415.0,98.0,117.0,2024,23-24,/players/m/millspa02.html,7.2,0.467,-0.3,0.4,0.1,-5.0,0.4,-4.6,-0.3
Trent Forrest,25.0,ATL,SG,38.0,0.0,414.0,109.0,122.0,2024,23-24,/players/f/forretr01.html,8.9,0.426,0.1,0.1,0.2,-3.8,-0.7,-4.4,-0.3
Svi Mykhailiuk,26.0,BOS,SF,41.0,2.0,413.0,119.0,115.0,2024,23-24,/players/m/mykhasv01.html,11.7,0.575,0.5,0.4,0.9,-0.9,-0.9,-1.8,0.0
Wesley Matthews,37.0,ATL,SG,36.0,3.0,413.0,112.0,119.0,2024,23-24,/players/m/matthwe02.html,8.2,0.511,0.2,0.3,0.4,-3.1,0.3,-2.8,-0.1
Aleksej Pokusevski,22.0,2TM,PF,28.0,0.0,405.0,107.0,116.0,2024,23-24,/players/p/pokusal01.html,12.7,0.525,0.0,0.4,0.4,-1.8,-0.1,-1.9,0.0
Luka Å amaniÄ,24.0,UTA,PF,43.0,7.0,404.0,97.0,121.0,2024,23-24,/players/s/samanlu01.html,8.9,0.485,-0.4,0.2,-0.2,-4.9,-2.9,-7.8,-0.6
Javon Freeman-Liberty,24.0,TOR,PG,22.0,6.0,403.0,107.0,120.0,2024,23-24,/players/f/freemja01.html,10.7,0.547,0.1,0.2,0.2,-3.1,-2.0,-5.2,-0.3
Derrick Rose,35.0,MEM,PG,24.0,7.0,399.0,108.0,119.0,2024,23-24,/players/r/rosede01.html,13.1,0.54,0.1,0.3,0.4,-1.3,-1.5,-2.8,-0.1
DeAndre Jordan,35.0,DEN,C,36.0,2.0,396.0,121.0,110.0,2024,23-24,/players/j/jordade01.html,16.0,0.61,0.6,0.6,1.2,-1.7,-0.1,-1.7,0.0
Lester QuiÃ±ones,23.0,GSW,SG,37.0,0.0,394.0,113.0,118.0,2024,23-24,/players/q/quinole01.html,10.3,0.533,0.3,0.3,0.6,-2.0,-1.3,-3.3,-0.1
Kobe Brown,24.0,LAC,PF,44.0,0.0,394.0,111.0,117.0,2024,23-24,/players/b/brownko01.html,7.6,0.49,0.1,0.3,0.5,-4.0,0.2,-3.8,-0.2
Eugene Omoruyi,26.0,WAS,SF,43.0,0.0,393.0,111.0,116.0,2024,23-24,/players/o/omorueu01.html,16.0,0.549,0.2,0.4,0.6,-1.9,-0.4,-2.3,0.0
Matt Ryan,26.0,NOP,SF,28.0,1.0,390.0,113.0,118.0,2024,23-24,/players/r/ryanma01.html,9.0,0.638,0.2,0.3,0.5,-1.4,-1.3,-2.7,-0.1
Justin Minaya,24.0,POR,SF,34.0,1.0,381.0,100.0,120.0,2024,23-24,/players/m/minayju01.html,5.8,0.391,-0.1,0.2,0.1,-5.1,-0.5,-5.6,-0.3
Johnny Juzang,22.0,UTA,SG,20.0,5.0,372.0,120.0,125.0,2024,23-24,/players/j/juzanjo01.html,9.6,0.62,0.4,0.0,0.4,-1.5,-2.2,-3.7,-0.2
Noah Clowney,19.0,BRK,PF,23.0,4.0,370.0,122.0,115.0,2024,23-24,/players/c/clownno01.html,14.2,0.626,0.5,0.4,0.9,-0.8,0.1,-0.7,0.1
Tosan Evbuomwan,22.0,2TM,SF,17.0,8.0,367.0,123.0,120.0,2024,23-24,/players/e/evbuoto01.html,9.9,0.616,0.4,0.2,0.5,-2.4,-0.7,-3.0,-0.1
Ousmane Dieng,20.0,OKC,PF,33.0,0.0,365.0,107.0,115.0,2024,23-24,/players/d/diengou01.html,10.1,0.54,0.0,0.4,0.4,-2.3,-0.7,-3.0,-0.1
Jontay Porter,24.0,TOR,PF,26.0,5.0,360.0,112.0,114.0,2024,23-24,/players/p/portejo01.html,14.9,0.514,0.2,0.4,0.7,-0.3,1.9,1.7,0.3
Ben Simmons,27.0,BRK,PG,15.0,12.0,359.0,121.0,112.0,2024,23-24,/players/s/simmobe01.html,16.3,0.571,0.5,0.5,1.0,-0.5,2.9,2.4,0.4
Brandon Boston Jr.,22.0,LAC,SF,32.0,0.0,345.0,93.0,117.0,2024,23-24,/players/b/bostobr01.html,8.7,0.476,-0.6,0.3,-0.3,-6.2,-2.7,-9.0,-0.6
Jarace Walker,20.0,IND,PF,33.0,0.0,340.0,109.0,116.0,2024,23-24,/players/w/walkeja02.html,11.8,0.527,0.1,0.3,0.4,-0.5,0.7,0.2,0.2
JaVale McGee,36.0,SAC,C,46.0,0.0,339.0,109.0,109.0,2024,23-24,/players/m/mcgeeja01.html,19.0,0.609,0.1,0.6,0.7,-1.9,0.6,-1.3,0.1
Olivier-Maxence Prosper,21.0,DAL,PF,40.0,1.0,336.0,113.0,116.0,2024,23-24,/players/p/prospol01.html,11.6,0.496,0.2,0.3,0.5,-1.7,-1.3,-2.9,-0.1
Jeremiah Robinson-Earl,23.0,NOP,PF,39.0,1.0,334.0,112.0,113.0,2024,23-24,/players/r/robinje02.html,11.8,0.564,0.2,0.4,0.6,-1.9,-0.3,-2.2,0.0
Neemias Queta,24.0,BOS,C,28.0,0.0,333.0,139.0,106.0,2024,23-24,/players/q/quetane01.html,22.9,0.662,1.1,0.7,1.8,0.4,1.1,1.5,0.3
Julian Phillips,20.0,CHI,SF,40.0,0.0,323.0,107.0,119.0,2024,23-24,/players/p/phillju01.html,7.0,0.521,0.0,0.2,0.2,-4.7,-0.6,-5.3,-0.3
Cody Zeller,31.0,NOP,C,43.0,0.0,320.0,119.0,112.0,2024,23-24,/players/z/zelleco01.html,12.8,0.483,0.4,0.4,0.8,-2.9,0.3,-2.6,0.0
Ja Morant,24.0,MEM,PG,9.0,9.0,318.0,116.0,116.0,2024,23-24,/players/m/moranja01.html,20.6,0.57,0.5,0.3,0.8,2.7,0.4,3.1,0.4
Ashton Hagans,24.0,POR,PG,19.0,1.0,316.0,99.0,117.0,2024,23-24,/players/h/haganas01.html,8.5,0.51,-0.2,0.3,0.0,-4.4,0.9,-3.5,-0.1
Devonte' Graham,28.0,SAS,PG,23.0,0.0,313.0,104.0,119.0,2024,23-24,/players/g/grahade01.html,9.4,0.495,-0.1,0.2,0.1,-3.0,-0.9,-3.9,-0.1
A.J. Lawson,23.0,DAL,SG,42.0,0.0,311.0,105.0,117.0,2024,23-24,/players/l/lawsoaj01.html,11.2,0.519,0.0,0.3,0.2,-3.1,-1.5,-4.6,-0.2
Stanley Umude,24.0,DET,SG,24.0,2.0,307.0,119.0,119.0,2024,23-24,/players/u/umudest01.html,11.4,0.647,0.3,0.2,0.5,-1.5,-0.1,-1.6,0.0
Nathan Mensah,25.0,CHO,C,25.0,0.0,307.0,104.0,119.0,2024,23-24,/players/m/mensana01.html,5.0,0.496,0.0,0.2,0.1,-8.7,-0.1,-8.8,-0.5
Orlando Robinson,23.0,MIA,C,36.0,7.0,304.0,120.0,111.0,2024,23-24,/players/r/robinor01.html,14.0,0.596,0.4,0.5,0.9,-1.9,0.8,-1.1,0.1
Furkan Korkmaz,26.0,PHI,SG,35.0,0.0,300.0,108.0,115.0,2024,23-24,/players/k/korkmfu01.html,9.2,0.519,0.0,0.3,0.4,-3.2,0.4,-2.7,-0.1
Cory Joseph,32.0,GSW,PG,26.0,0.0,296.0,108.0,119.0,2024,23-24,/players/j/josepco01.html,6.2,0.47,0.0,0.2,0.2,-4.0,-0.7,-4.7,-0.2
Ricky Council IV,22.0,PHI,SG,32.0,0.0,289.0,129.0,117.0,2024,23-24,/players/c/councri01.html,18.6,0.604,0.8,0.3,1.0,2.1,-0.8,1.3,0.2
Garrett Temple,37.0,TOR,SG,27.0,2.0,289.0,107.0,120.0,2024,23-24,/players/t/templga01.html,9.5,0.502,0.0,0.2,0.2,-3.4,-1.2,-4.7,-0.2
Leaky Black,24.0,CHO,SF,26.0,3.0,284.0,124.0,119.0,2024,23-24,/players/b/blackle01.html,11.5,0.589,0.3,0.2,0.5,-2.6,0.3,-2.4,0.0
Lindy Waters III,26.0,OKC,SG,38.0,0.0,280.0,128.0,115.0,2024,23-24,/players/w/waterli01.html,15.3,0.653,0.6,0.3,0.9,2.4,-0.5,1.9,0.3
Kessler Edwards,23.0,SAC,SF,54.0,0.0,275.0,115.0,115.0,2024,23-24,/players/e/edwarke02.html,10.3,0.541,0.2,0.3,0.5,-1.6,0.1,-1.5,0.0
Damian Jones,28.0,CLE,C,39.0,0.0,270.0,125.0,111.0,2024,23-24,/players/j/jonesda03.html,15.8,0.659,0.4,0.4,0.8,-1.7,1.2,-0.5,0.1
Onuralp Bitim,24.0,CHI,SG,23.0,1.0,268.0,94.0,121.0,2024,23-24,/players/b/bitimon01.html,5.0,0.464,-0.3,0.1,-0.1,-5.4,-2.0,-7.4,-0.4
Kira Lewis Jr.,22.0,3TM,PG,28.0,0.0,265.0,100.0,119.0,2024,23-24,/players/l/lewiski01.html,8.6,0.441,-0.2,0.2,0.0,-4.4,-1.4,-5.8,-0.3
Jamal Cain,24.0,MIA,PF,26.0,1.0,259.0,112.0,113.0,2024,23-24,/players/c/cainja01.html,11.5,0.544,0.1,0.3,0.5,-2.5,0.2,-2.3,0.0
Jared Rhoden,24.0,DET,SG,17.0,0.0,245.0,115.0,119.0,2024,23-24,/players/r/rhodeja01.html,10.3,0.597,0.1,0.2,0.3,-2.9,0.4,-2.5,0.0
Justin Champagnie,22.0,WAS,SF,15.0,1.0,235.0,110.0,117.0,2024,23-24,/players/c/champju01.html,13.6,0.526,0.1,0.2,0.3,-1.1,-0.8,-1.8,0.0
Javonte Green,30.0,CHI,SF,9.0,5.0,230.0,132.0,112.0,2024,23-24,/players/g/greenja02.html,20.2,0.681,0.5,0.3,0.9,1.9,0.1,2.0,0.2
Ibou Badji,21.0,POR,C,22.0,1.0,226.0,104.0,115.0,2024,23-24,/players/b/badjiib01.html,8.1,0.623,0.0,0.2,0.2,-7.7,1.9,-5.8,-0.2
Collin Gillespie,24.0,DEN,PG,24.0,0.0,225.0,109.0,113.0,2024,23-24,/players/g/gilleco01.html,11.0,0.586,0.1,0.3,0.4,-3.7,0.9,-2.7,0.0
Gabe Vincent,27.0,LAL,PG,11.0,0.0,218.0,86.0,119.0,2024,23-24,/players/v/vincega01.html,3.1,0.341,-0.3,0.1,-0.1,-6.9,0.4,-6.5,-0.2
Markieff Morris,34.0,DAL,PF,26.0,1.0,216.0,92.0,116.0,2024,23-24,/players/m/morrima02.html,6.6,0.467,-0.3,0.2,-0.1,-4.0,-1.3,-5.3,-0.2
Jaylen Nowell,24.0,2TM,SG,13.0,1.0,214.0,104.0,120.0,2024,23-24,/players/n/nowelja01.html,9.2,0.494,0.0,0.1,0.1,-4.1,-1.4,-5.4,-0.2
ThÃ©o Maledon,22.0,2TM,PG,17.0,1.0,213.0,81.0,121.0,2024,23-24,/players/m/maledth01.html,3.2,0.385,-0.6,0.1,-0.5,-8.3,-2.1,-10.3,-0.5
Charles Bassey,23.0,SAS,C,19.0,0.0,205.0,126.0,109.0,2024,23-24,/players/b/bassech01.html,17.7,0.739,0.3,0.4,0.7,-1.8,3.1,1.3,0.2
Taj Gibson,38.0,2TM,PF,20.0,1.0,204.0,105.0,116.0,2024,23-24,/players/g/gibsota01.html,5.9,0.449,0.0,0.2,0.2,-5.3,0.1,-5.3,-0.2
Moses Brown,24.0,POR,C,22.0,5.0,200.0,103.0,114.0,2024,23-24,/players/b/brownmo01.html,14.5,0.477,-0.1,0.2,0.2,-4.1,-2.4,-6.5,-0.2
Kenneth Lofton Jr.,21.0,3TM,PF,21.0,0.0,199.0,111.0,117.0,2024,23-24,/players/l/loftoke01.html,14.7,0.537,0.1,0.2,0.3,-0.6,0.3,-0.3,0.1
Kobe Bufkin,20.0,ATL,SG,17.0,0.0,196.0,95.0,118.0,2024,23-24,/players/b/bufkiko01.html,9.1,0.424,-0.3,0.1,-0.1,-4.3,-0.2,-4.5,-0.1
Gui Santos,21.0,GSW,PF,23.0,0.0,192.0,135.0,116.0,2024,23-24,/players/s/santogu01.html,15.6,0.656,0.5,0.2,0.7,0.0,-0.5,-0.5,0.1
Colby Jones,21.0,SAC,SG,30.0,0.0,192.0,97.0,115.0,2024,23-24,/players/j/jonesco02.html,8.9,0.422,-0.2,0.2,0.0,-5.4,0.4,-5.0,-0.1
Terry Taylor,24.0,CHI,PF,31.0,0.0,188.0,117.0,118.0,2024,23-24,/players/t/taylote01.html,10.1,0.558,0.1,0.1,0.3,-3.1,-0.1,-3.2,0.0
Micah Potter,25.0,UTA,PF,16.0,0.0,186.0,123.0,120.0,2024,23-24,/players/p/pottemi01.html,11.0,0.609,0.2,0.1,0.3,-1.4,-0.9,-2.3,0.0
Saben Lee,24.0,PHO,PG,24.0,0.0,185.0,115.0,115.0,2024,23-24,/players/l/leesa01.html,13.5,0.492,0.2,0.2,0.4,-2.0,0.6,-1.4,0.0
Otto Porter Jr.,30.0,TOR,SF,15.0,1.0,174.0,123.0,119.0,2024,23-24,/players/p/porteot01.html,8.7,0.568,0.1,0.1,0.3,-3.5,0.3,-3.2,-0.1
AJ Griffin,20.0,ATL,SF,20.0,0.0,171.0,77.0,124.0,2024,23-24,/players/g/griffaj01.html,1.2,0.382,-0.4,0.0,-0.4,-6.0,-3.5,-9.6,-0.3
Joe Harris,32.0,DET,SG,16.0,0.0,170.0,102.0,122.0,2024,23-24,/players/h/harrijo01.html,4.6,0.489,0.0,0.0,0.0,-4.7,-1.1,-5.9,-0.2
Trevelin Queen,26.0,ORL,SG,14.0,0.0,165.0,101.0,111.0,2024,23-24,/players/q/queentr01.html,8.3,0.462,-0.1,0.3,0.2,-4.7,1.4,-3.4,-0.1
Zavier Simpson,26.0,MEM,PG,7.0,0.0,161.0,86.0,115.0,2024,23-24,/players/s/simpsza01.html,6.3,0.377,-0.3,0.2,-0.2,-6.2,0.3,-5.9,-0.2
Thanasis Antetokounmpo,31.0,MIL,PF,34.0,0.0,155.0,92.0,117.0,2024,23-24,/players/a/antetth01.html,5.5,0.518,-0.2,0.1,0.0,-6.7,0.3,-6.4,-0.2
Tristan Vukcevic,20.0,WAS,C,10.0,4.0,153.0,106.0,116.0,2024,23-24,/players/v/vukcetr01.html,13.9,0.554,0.0,0.1,0.1,-3.5,-0.1,-3.6,-0.1
Darius Bazley,23.0,2TM,PF,9.0,0.0,152.0,121.0,118.0,2024,23-24,/players/b/bazleda01.html,13.9,0.68,0.2,0.1,0.3,-0.9,0.5,-0.4,0.1
DeJon Jarreau,26.0,MEM,SG,9.0,0.0,150.0,93.0,111.0,2024,23-24,/players/j/jarrede01.html,9.6,0.392,-0.2,0.2,0.0,-4.6,0.7,-4.0,-0.1
Jules Bernard,24.0,WAS,SG,19.0,0.0,149.0,109.0,122.0,2024,23-24,/players/b/bernaju01.html,12.7,0.544,0.0,0.0,0.1,-0.6,-2.5,-3.0,0.0
Jeff Dowtin,26.0,PHI,PG,12.0,0.0,142.0,141.0,114.0,2024,23-24,/players/d/dowtije01.html,18.2,0.689,0.4,0.2,0.6,2.0,1.3,3.3,0.2
Sidy Cissoko,19.0,SAS,SF,12.0,0.0,141.0,124.0,116.0,2024,23-24,/players/c/cissosi01.html,12.0,0.568,0.2,0.1,0.3,-4.0,1.4,-2.7,0.0
Brandon Clarke,27.0,MEM,PF,6.0,1.0,134.0,114.0,113.0,2024,23-24,/players/c/clarkbr01.html,18.9,0.548,0.1,0.2,0.3,0.7,0.3,1.0,0.1
Emoni Bates,20.0,CLE,SF,15.0,0.0,133.0,80.0,117.0,2024,23-24,/players/b/batesem01.html,2.6,0.404,-0.4,0.1,-0.3,-6.2,-3.0,-9.2,-0.2
Dru Smith,26.0,MIA,SG,9.0,0.0,131.0,118.0,110.0,2024,23-24,/players/s/smithdr01.html,12.8,0.576,0.1,0.2,0.3,-1.8,3.2,1.4,0.1
Jeenathan Williams,24.0,HOU,SG,22.0,0.0,129.0,118.0,116.0,2024,23-24,/players/w/willije02.html,15.6,0.565,0.2,0.1,0.3,-0.8,-0.8,-1.6,0.0
T.J. Warren,30.0,MIN,SF,11.0,0.0,125.0,102.0,110.0,2024,23-24,/players/w/warretj01.html,9.2,0.479,0.0,0.2,0.2,-5.0,0.5,-4.5,-0.1
Timmy Allen,24.0,MEM,SF,5.0,0.0,125.0,73.0,117.0,2024,23-24,/players/a/allenti01.html,0.8,0.272,-0.2,0.1,-0.1,-10.3,-0.7,-11.1,-0.3
Luka Garza,25.0,MIN,C,25.0,0.0,122.0,117.0,111.0,2024,23-24,/players/g/garzalu01.html,21.8,0.576,0.2,0.2,0.4,0.6,-2.7,-2.1,0.0
MÃ£ozinha Pereira,23.0,MEM,SF,7.0,1.0,122.0,117.0,110.0,2024,23-24,/players/p/pereima01.html,15.7,0.609,0.1,0.2,0.3,-1.2,0.7,-0.5,0.0
Jalen Pickett,24.0,DEN,SG,27.0,0.0,122.0,109.0,115.0,2024,23-24,/players/p/pickeja02.html,9.7,0.571,0.0,0.1,0.2,-2.7,-0.5,-3.3,0.0
Jahmi'us Ramsey,22.0,TOR,SG,7.0,1.0,121.0,102.0,117.0,2024,23-24,/players/r/ramseja01.html,10.6,0.538,-0.1,0.1,0.1,-3.9,-0.5,-4.4,-0.1
Marques Bolden,25.0,2TM,C,11.0,2.0,121.0,136.0,116.0,2024,23-24,/players/b/boldema01.html,16.0,0.691,0.2,0.1,0.3,-2.1,-0.5,-2.7,0.0
Mouhamadou Gueye,25.0,TOR,PF,11.0,0.0,120.0,67.0,113.0,2024,23-24,/players/g/gueyemo01.html,4.6,0.31,-0.5,0.2,-0.4,-11.0,-0.9,-11.9,-0.3
Robert Williams,26.0,POR,C,6.0,0.0,119.0,122.0,109.0,2024,23-24,/players/w/williro04.html,17.2,0.684,0.2,0.2,0.4,-2.2,2.9,0.7,0.1
Xavier Moon,29.0,LAC,SG,14.0,1.0,119.0,95.0,118.0,2024,23-24,/players/m/moonxa01.html,8.1,0.352,-0.2,0.1,-0.1,-4.7,-1.4,-6.1,-0.1
Brandon Williams,24.0,DAL,PG,17.0,0.0,113.0,97.0,120.0,2024,23-24,/players/w/willibr03.html,9.3,0.439,-0.2,0.1,-0.1,-2.7,-2.8,-5.5,-0.1
Udoka Azubuike,24.0,PHO,C,16.0,0.0,113.0,118.0,114.0,2024,23-24,/players/a/azubuud01.html,12.3,0.609,0.1,0.1,0.2,-3.0,-0.1,-3.2,0.0
Matthew Hurt,23.0,MEM,PF,8.0,0.0,113.0,104.0,117.0,2024,23-24,/players/h/hurtma01.html,8.4,0.453,0.0,0.1,0.1,-3.0,-0.7,-3.7,-0.1
Jalen Hood-Schifino,20.0,LAL,SG,21.0,0.0,109.0,66.0,117.0,2024,23-24,/players/h/hoodsja01.html,-1.5,0.316,-0.6,0.1,-0.5,-12.4,-3.7,-16.1,-0.4
Dylan Windler,27.0,3TM,SF,17.0,0.0,108.0,143.0,121.0,2024,23-24,/players/w/windldy01.html,14.2,0.717,0.3,0.0,0.3,1.7,-1.0,0.7,0.1
Malik Williams,25.0,TOR,C,7.0,2.0,107.0,79.0,116.0,2024,23-24,/players/w/willima11.html,4.9,0.272,-0.3,0.1,-0.2,-7.8,-3.7,-11.5,-0.3
Armoni Brooks,25.0,BRK,PG,10.0,0.0,104.0,98.0,120.0,2024,23-24,/players/b/brookar01.html,8.3,0.448,-0.1,0.1,0.0,-2.2,-3.7,-5.8,-0.1
Maxwell Lewis,21.0,LAL,SF,34.0,0.0,103.0,50.0,121.0,2024,23-24,/players/l/lewisma05.html,-3.9,0.246,-0.5,0.0,-0.4,-10.3,-3.2,-13.5,-0.3
Harry Giles,25.0,2TM,C,23.0,0.0,100.0,103.0,115.0,2024,23-24,/players/g/gilesha01.html,14.8,0.503,0.0,0.1,0.1,-2.7,-2.0,-4.8,-0.1
Olivier Sarr,24.0,OKC,C,15.0,0.0,98.0,135.0,109.0,2024,23-24,/players/s/sarrol01.html,14.8,0.664,0.2,0.2,0.4,-2.6,-0.1,-2.6,0.0
Jamaree Bouyea,24.0,2TM,PG,9.0,0.0,95.0,73.0,120.0,2024,23-24,/players/b/bouyeja01.html,1.5,0.375,-0.3,0.1,-0.3,-10.2,-2.0,-12.3,-0.2
Josh Minott,21.0,MIN,SF,32.0,0.0,91.0,127.0,105.0,2024,23-24,/players/m/minotjo01.html,20.4,0.593,0.2,0.2,0.4,1.8,3.3,5.1,0.2
Chris Livingston,20.0,MIL,SF,21.0,0.0,90.0,101.0,116.0,2024,23-24,/players/l/livinch01.html,6.9,0.547,0.0,0.1,0.1,-7.0,-1.0,-8.0,-0.1
Cole Swider,24.0,MIA,SF,18.0,0.0,87.0,91.0,117.0,2024,23-24,/players/s/swideco01.html,7.1,0.54,-0.2,0.1,-0.1,-2.1,-2.4,-4.5,-0.1
Terquavion Smith,21.0,PHI,PG,16.0,0.0,84.0,103.0,111.0,2024,23-24,/players/s/smithte01.html,14.8,0.539,0.0,0.1,0.1,0.3,0.5,0.8,0.1
Buddy Boeheim,24.0,DET,SF,10.0,0.0,84.0,116.0,124.0,2024,23-24,/players/b/boehebu01.html,9.1,0.509,0.1,0.0,0.1,-0.7,-2.8,-3.5,0.0
Admiral Schofield,26.0,ORL,PF,23.0,0.0,84.0,95.0,114.0,2024,23-24,/players/s/schofad01.html,6.0,0.484,-0.1,0.1,0.0,-4.1,-0.8,-4.9,-0.1
Jordan Walsh,19.0,BOS,SF,9.0,1.0,83.0,106.0,108.0,2024,23-24,/players/w/walshjo01.html,8.4,0.472,0.0,0.2,0.2,-5.6,1.8,-3.8,0.0
James Bouknight,23.0,CHO,SG,14.0,0.0,81.0,115.0,123.0,2024,23-24,/players/b/bouknja01.html,15.9,0.597,0.1,0.0,0.1,4.4,-2.2,2.2,0.1
Jerome Robinson,26.0,GSW,SG,22.0,0.0,81.0,92.0,118.0,2024,23-24,/players/r/robinje01.html,5.7,0.41,-0.1,0.1,-0.1,-6.1,-2.2,-8.3,-0.1
